id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8692,1,01/01/16 20:34,01/01/16 20:48,1,7.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83220673,40.71536636,"-73.978530880000000,40.751064300000000",1,21.5,0.5,0.5,6.8,0,0.3,29.6
8693,1,01/01/16 20:34,01/01/16 21:06,2,19.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96472168,40.79267502,"-73.914657590000000,40.764377590000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8694,2,01/01/16 20:34,01/01/16 21:13,1,22.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98599243,40.75068665,"-74.006347660000000,40.709743500000000",2,52,0,0.5,0,5.54,0.3,58.34
8695,1,01/01/16 20:34,01/01/16 21:01,1,10.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89651489,40.70894241,"-73.951148990000000,40.826786040000000",2,32.5,0.5,0.5,0,0,0.3,33.8
8696,2,01/01/16 20:34,01/01/16 21:04,1,11.29,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94267273,40.68638611,"-73.984634400000000,40.725746150000000",1,34,0.5,0.5,7.06,0,0.3,42.36
8697,1,01/01/16 20:35,01/01/16 20:57,4,11.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.67938995,40.7293396,"-73.981033330000000,40.665725710000000",2,34,0.5,0.5,0,0,0.3,35.3
8698,1,01/01/16 20:35,01/01/16 20:59,1,13.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92040253,40.70499802,"-73.991287230000000,40.747169490000000",1,37,0.5,0.5,9.55,0,0.3,47.85
8699,2,01/01/16 20:35,01/01/16 20:55,1,16.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95451355,40.71957779,"-73.936645510000000,40.714530940000000",1,43,0.5,0.5,8.86,0,0.3,53.16
8700,1,01/01/16 20:35,01/01/16 21:06,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98697662,40.74688339,"-73.971565250000000,40.797061920000000",2,52,0,0.5,0,5.54,0.3,58.34
8701,2,01/01/16 20:35,01/01/16 21:02,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95511627,40.74587631,"-73.971977230000000,40.688064580000000",1,44,0.5,0.5,6,0,0.3,51.3
8702,2,01/01/16 20:35,01/01/16 21:09,1,20.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97238922,40.79587555,"-73.981544490000000,40.679821010000000",1,52,0,0.5,14.58,5.54,0.3,72.92
8703,1,01/01/16 20:35,01/01/16 21:03,3,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95021057,40.77891922,"-74.008331300000000,40.717010500000000",2,52,0,0.5,0,5.54,0.3,58.34
8704,2,01/01/16 20:35,01/01/16 21:00,2,14.32,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91127014,40.74544525,"-73.983612060000000,40.676757810000000",2,39.5,0.5,0.5,0,0,0.3,40.8
8705,2,01/01/16 20:35,01/01/16 21:04,1,17.75,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95812225,40.76039124,"-73.998168950000000,40.713790890000000",2,52,0,0.5,0,5.54,0.3,58.34
8706,2,01/01/16 20:36,01/01/16 21:02,1,17.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98278809,40.74215317,"-74.004753110000000,40.734790800000000",1,52,0,0.5,10,5.54,0.3,68.34
8707,2,01/01/16 20:36,01/01/16 21:09,4,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00040436,40.76135635,"-73.943801880000000,40.673065190000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8708,1,01/01/16 20:36,01/01/16 20:38,3,0.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.79402924,40.65670776,"-74.011657710000000,40.714981080000000",2,3.5,0.5,0.5,0,0,0.3,4.8
8709,2,01/01/16 20:36,01/01/16 21:11,1,20.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97332764,40.79780197,"-73.956573490000000,40.804119110000000",1,52,0,0.5,0,5.54,0.3,58.34
8710,2,01/01/16 20:36,01/01/16 21:15,3,20.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9870224,40.67212296,"-73.887107850000000,40.751541140000000",1,57,0.5,0.5,14.58,0,0.3,72.88
8711,2,01/01/16 20:36,01/01/16 21:19,1,16.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00434113,40.72209167,"-73.991615300000000,40.759838100000000",1,52,0,0.5,10.56,0,0.3,63.36
8712,1,01/01/16 20:36,01/01/16 21:07,1,16.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95462799,40.73667908,"-73.998695370000000,40.737110140000000",2,45.5,0.5,0.5,0,0,0.3,46.8
8713,1,01/01/16 20:37,01/01/16 21:03,2,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94353485,40.80782318,"-73.929267880000000,40.769424440000000",1,52,0,0.5,7,5.54,0.3,65.34
8714,2,01/01/16 20:37,01/01/16 21:11,1,20.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97518158,40.79277039,"-73.953033450000000,40.711418150000000",1,52,0,0.5,6,5.54,0.3,64.34
8715,2,01/01/16 20:37,01/01/16 21:08,2,19.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95835114,40.77813721,"-73.980171200000000,40.735103610000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8716,1,01/01/16 20:37,01/01/16 21:07,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97146606,40.78446198,"-73.961944580000000,40.769573210000000",1,52,0,0.5,7,5.54,0.3,65.34
8717,2,01/01/16 20:37,01/01/16 21:06,2,18.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97270203,40.69263077,"-73.995803830000000,40.723041530000000",1,49.5,0.5,0.5,12.7,0,0.3,63.5
8718,1,01/01/16 20:37,01/01/16 21:04,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94606781,40.77750015,"-73.946746830000000,40.712848660000000",1,52,0,0.5,7.5,5.54,0.3,65.84
8719,1,01/01/16 20:37,01/01/16 20:56,3,9.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89657593,40.64466858,"-73.992103580000000,40.755741120000000",2,27.5,0.5,0.5,0,0,0.3,28.8
8720,2,01/01/16 20:38,01/01/16 20:59,1,10.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9093399,40.6890564,"-74.007575990000000,40.732673650000000",1,29,0.5,0.5,6.06,0,0.3,36.36
8721,2,01/01/16 20:38,01/01/16 21:08,1,18.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99446869,40.74855042,"-73.991203310000000,40.746410370000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8722,2,01/01/16 20:38,01/01/16 21:10,1,11.89,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95988464,40.68516159,"-74.010078430000000,40.704906460000000",1,35.5,0.5,0.5,7.36,0,0.3,44.16
8723,1,01/01/16 20:38,01/01/16 21:08,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98884583,40.75839996,"-74.006790160000000,40.707485200000000",2,52,0,0.5,0,5.54,0.3,58.34
8724,1,01/01/16 20:38,01/01/16 21:20,2,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98442841,40.76407623,"-73.958374020000000,40.687599180000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8725,1,01/01/16 20:38,01/01/16 21:17,2,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97621918,40.78226089,"-73.833389280000000,40.714160920000000",1,52,0,0.5,5,5.54,0.3,63.34
8726,1,01/01/16 20:38,01/01/16 21:04,4,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.70690155,40.80254364,"-73.984931950000000,40.748500820000000",2,56,0.5,0.5,0,0,0.3,57.3
8727,2,01/01/16 20:38,01/01/16 21:07,1,16.31,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95153809,40.72866821,"-73.987541200000000,40.710700990000000",1,45,0.5,0.5,9.26,0,0.3,55.56
8728,1,01/01/16 20:39,01/01/16 21:08,2,20.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95776367,40.76599503,"-73.986755370000000,40.761428830000000",2,52,0,0.5,0,5.54,0.3,58.34
8729,1,01/01/16 20:39,01/01/16 21:13,2,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00579071,40.73594666,"-73.782745360000000,40.644260410000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8730,1,01/01/16 20:39,01/01/16 20:56,1,6.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83548737,40.68564987,"-73.905654910000000,40.765045170000000",2,21,0.5,0.5,0,0,0.3,22.3
8731,1,01/01/16 20:39,01/01/16 21:08,1,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9567337,40.71475601,"-73.990699770000000,40.756099700000000",2,49.5,0.5,0.5,0,0,0.3,50.8
8732,2,01/01/16 20:39,01/01/16 21:13,2,20.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97402954,40.78728485,"-73.987190250000000,40.759498600000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8733,1,01/01/16 20:39,01/01/16 21:05,2,15.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96870422,40.57739258,"-73.984115600000000,40.760654450000000",1,43.5,0.5,0.5,8.95,0,0.3,53.75
8734,2,01/01/16 20:40,01/01/16 21:08,1,18.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98117828,40.74051666,"-73.829940800000000,40.682441710000000",1,52,0,0.5,10,5.54,0.3,68.34
8735,2,01/01/16 20:40,01/01/16 20:41,1,0.25,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78361511,40.64639282,"-73.969947810000000,40.753829960000000",2,3,0.5,0.5,0,0,0.3,4.3
8736,1,01/01/16 20:40,01/01/16 21:13,1,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94032288,40.83396912,"-73.981231690000000,40.757038120000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8737,1,01/01/16 20:40,01/01/16 21:12,2,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.960495,40.76979446,"-73.998695370000000,40.740642550000000",1,52,0,0.5,10.55,0,0.3,63.35
8738,2,01/01/16 20:40,01/01/16 21:14,1,18.96,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96150208,40.8145752,"-73.922561650000000,40.699783330000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8739,2,01/01/16 20:40,01/01/16 21:11,1,11.36,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95195007,40.68046188,"-73.906478880000000,40.906688690000000",2,34.5,0.5,0.5,0,0,0.3,35.8
8740,2,01/01/16 20:40,01/01/16 21:17,1,18.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00559998,40.73321915,"-73.964256290000000,40.760852810000000",1,52,0,0.5,8,5.54,0.3,66.34
8741,2,01/01/16 20:40,01/01/16 21:08,1,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94117737,40.7128334,"-73.974426270000000,40.671684270000000",2,44.5,0.5,0.5,0,0,0.3,45.8
8742,2,01/01/16 20:40,01/01/16 21:19,1,18.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98745728,40.75938034,"-73.978302000000000,40.744899750000000",2,52,0,0.5,0,5.54,0.3,58.34
8743,2,01/01/16 20:41,01/01/16 21:17,1,19.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98995972,40.69121552,"-73.985054020000000,40.751941680000000",2,53,0.5,0.5,0,0,0.3,54.3
8744,2,01/01/16 20:41,01/01/16 21:19,1,22.06,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01737213,40.71139526,"-73.976333620000000,40.681213380000000",2,52,0,0.5,0,5.54,0.3,58.34
8745,1,01/01/16 20:41,01/01/16 21:13,2,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95285034,40.78613663,"-73.981117250000000,40.737548830000000",2,52,0,0.5,0,5.54,0.3,58.34
8746,1,01/01/16 20:41,01/01/16 21:12,1,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96260071,40.71713257,"-73.983123780000000,40.741733550000000",1,46.5,0.5,0.5,10,0,0.3,57.8
8747,2,01/01/16 20:41,01/01/16 21:11,1,16.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97853088,40.7510643,"-74.004158020000000,40.721092220000000",2,52,0,0.5,0,5.54,0.3,58.34
8748,2,01/01/16 20:42,01/01/16 21:08,2,14.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91465759,40.76437759,"-74.007003780000000,40.705307010000000",2,40.5,0.5,0.5,0,0,0.3,41.8
8749,2,01/01/16 20:42,01/01/16 21:15,2,21.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00634766,40.7097435,"-73.968170170000000,40.755607600000000",2,52,0,0.5,0,0,0.3,52.8
8750,1,01/01/16 20:42,01/01/16 21:14,2,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95114899,40.82678604,"-73.935516360000000,40.798492430000000",1,52,0,0.5,14.55,5.54,0.3,72.89
8751,1,01/01/16 20:42,01/01/16 21:12,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9846344,40.72574615,"-73.990753170000000,40.703556060000000",2,52,0,0.5,0,0,0.3,52.8
8752,1,01/01/16 20:42,01/01/16 21:20,1,14.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98103333,40.66572571,"-73.718261720000000,40.707698820000000",1,42,0.5,0.5,8.65,0,0.3,51.95
8753,2,01/01/16 20:43,01/01/16 21:11,1,17.05,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99128723,40.74716949,"-73.993263240000000,40.689208980000000",1,52,0,0.5,5,5.54,0.3,63.34
8754,1,01/01/16 20:43,01/01/16 21:09,1,14.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93664551,40.71453094,"-73.984085080000000,40.697948460000000",1,40,0.5,0.5,7,0,0.3,48.3
8755,1,01/01/16 20:43,01/01/16 21:25,3,22.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97156525,40.79706192,"-73.889556880000000,40.968780520000000",1,52,0,0.5,7,0,0.3,59.8
8756,1,01/01/16 20:43,01/01/16 21:16,3,12.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.97197723,40.68806458,"-73.869468690000000,40.741260530000000",2,37.5,0.5,0.5,0,0,0.3,38.8
8757,2,01/01/16 20:43,01/01/16 21:16,2,20.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98154449,40.67982101,"-73.978851320000000,40.783451080000000",1,55,0.5,0.5,11.26,0,0.3,67.56
8758,2,01/01/16 20:44,01/01/16 21:19,4,20.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0083313,40.7170105,"-73.996887210000000,40.760253910000000",1,52,0,0.5,5,5.54,0.3,63.34
8759,1,01/01/16 20:44,01/01/16 21:18,1,21.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98361206,40.67675781,"-73.938522340000000,40.812698360000000",1,56.5,0.5,0.5,10,0,0.3,67.8
8760,2,01/01/16 20:44,01/01/16 21:16,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99816895,40.71379089,"-73.760650630000000,40.716781620000000",2,52,0,0.5,0,0,0.3,52.8
8761,1,01/01/16 20:44,01/01/16 21:19,2,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00475311,40.7347908,"-73.953414920000000,40.770843510000000",1,52,0,0.5,10,5.54,0.3,68.34
8762,1,01/01/16 20:44,01/01/16 21:11,1,11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94380188,40.67306519,"-73.917655940000000,40.869796750000000",1,32.5,0.5,0.5,4.5,0,0.3,38.3
8763,2,01/01/16 20:44,01/01/16 21:20,1,22.96,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01165771,40.71498108,"-73.973052980000000,40.684158330000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8764,2,01/01/16 20:44,01/01/16 21:16,1,18.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95657349,40.80411911,"-73.952209470000000,40.825492860000000",2,52,0,0.5,0,5.54,0.3,58.34
8765,2,01/01/16 20:45,01/01/16 21:08,1,12.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88710785,40.75154114,"-73.980163570000000,40.735195160000000",1,35.5,0.5,0.5,7.36,0,0.3,44.16
8766,1,01/01/16 20:45,01/01/16 21:20,2,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9916153,40.7598381,"-73.939735410000000,40.850074770000000",2,52,0,0.5,0,5.54,0.3,58.34
8767,1,01/01/16 20:45,01/01/16 21:18,1,18.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99869537,40.73711014,"-73.978088380000000,40.730808260000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8768,2,01/01/16 20:45,01/01/16 21:08,1,15.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92926788,40.76942444,"-73.969627380000000,40.685276030000000",1,41,0.5,0.5,0,0,0.3,42.3
8769,2,01/01/16 20:45,01/01/16 21:12,1,16.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95303345,40.71141815,"-73.995101930000000,40.609153750000000",1,44.5,0.5,0.5,9.16,0,0.3,54.96
8770,2,01/01/16 20:46,01/01/16 21:14,1,18.42,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9801712,40.73510361,"-73.953582760000000,40.767383580000000",1,52,0,0.5,9,5.54,0.3,67.34
8771,1,01/01/16 20:46,01/01/16 21:14,3,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96194458,40.76957321,"-73.989143370000000,40.721244810000000",1,52,0,0.5,15.8,0,0.3,68.6
8772,1,01/01/16 20:46,01/01/16 21:16,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99580383,40.72304153,"-73.957481380000000,40.765789030000000",1,52,0,0.5,10.55,0,0.3,63.35
8773,2,01/01/16 20:46,01/01/16 21:14,1,15.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94674683,40.71284866,"-73.845764160000000,40.760196690000000",2,45,0.5,0.5,0,0,0.3,46.3
8774,1,01/01/16 20:46,01/01/16 21:17,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99210358,40.75574112,"-73.874931340000000,40.879444120000000",2,52,0,0.5,0,5.54,0.3,58.34
8775,1,01/01/16 20:46,01/01/16 21:21,1,19.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00757599,40.73267365,"-73.974975590000000,40.777656560000000",1,52,0,0.5,10.55,0,0.3,63.35
8776,2,01/01/16 20:46,01/01/16 21:01,1,1.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79460907,40.65618515,"-73.948989870000000,40.784801480000000",1,10.5,0.5,0.5,1,0,0.3,12.8
8777,2,01/01/16 20:46,01/01/16 21:19,1,17.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99120331,40.74641037,"-73.952606200000000,40.661483760000000",2,52,0,0.5,0,5.54,0.3,58.34
8778,2,01/01/16 20:47,01/01/16 21:21,2,22.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01007843,40.70490646,"-73.772216800000000,40.692245480000000",1,52,0,0.5,6.34,0,0.3,59.14
8779,1,01/01/16 20:47,01/01/16 21:20,2,20.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00679016,40.7074852,"-73.813262940000000,40.584922790000000",1,52,0,0.5,13.2,0,0.3,66
8780,1,01/01/16 20:47,01/01/16 21:16,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95837402,40.68759918,"-73.977752690000000,40.749694820000000",1,49,0.5,0.5,12.55,0,0.3,62.85
8781,2,01/01/16 20:47,01/01/16 21:04,1,7.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83338928,40.71416092,"-73.968200680000000,40.710727690000000",2,22.5,0.5,0.5,0,0,0.3,23.8
8782,1,01/01/16 20:48,01/01/16 21:13,2,16.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98493195,40.74850082,"-73.982261660000000,40.702938080000000",1,52,0,0.5,3.33,5.54,0.3,61.67
8783,2,01/01/16 20:48,01/01/16 21:23,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9875412,40.71070099,"-73.961135860000000,40.677940370000000",1,52,0,0.5,4,0,0.3,56.8
8784,1,01/01/16 20:48,01/01/16 21:27,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98675537,40.76142883,"-73.794013980000000,40.667198180000000",2,52,0,0.5,0,5.54,0.3,58.34
8785,2,01/01/16 20:48,01/01/16 21:19,1,20.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.78274536,40.64426041,"-73.784957890000000,40.666248320000000",1,52,0,0.5,10.56,0,0.3,63.36
8786,1,01/01/16 20:48,01/01/16 21:12,4,14.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90565491,40.76504517,"-73.895370480000000,40.673675540000000",2,40.5,0.5,0.5,0,0,0.3,41.8
8787,2,01/01/16 20:48,01/01/16 21:30,1,18.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99069977,40.7560997,"-73.979385380000000,40.755672450000000",2,52,0,0.5,0,5.54,0.3,58.34
8788,2,01/01/16 20:48,01/01/16 21:19,1,18.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98719025,40.7594986,"-73.966232300000000,40.758102420000000",2,52,0,0.5,0,5.54,0.3,58.34
8789,1,01/01/16 20:48,01/01/16 21:26,1,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9841156,40.76065445,"-73.981506350000000,40.758106230000000",1,52,0,0.5,10,5.54,0.3,68.34
8790,2,01/01/16 20:48,01/01/16 21:03,2,6.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8299408,40.68244171,"-73.980567930000000,40.736770630000000",2,19,0.5,0.5,0,0,0.3,20.3
8791,1,01/01/16 20:48,01/01/16 21:15,2,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96994781,40.75382996,"-73.975471500000000,40.676036830000000",1,52,0,0.5,14.55,5.54,0.3,72.89
8792,1,01/01/16 20:49,01/01/16 21:20,4,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98123169,40.75703812,"-73.984909060000000,40.779621120000000",1,52,0,0.5,11.65,5.54,0.3,69.99
8793,2,01/01/16 20:49,01/01/16 21:22,1,18.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99869537,40.74064255,"-73.986938480000000,40.728271480000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8794,1,01/01/16 20:49,01/01/16 21:18,1,14.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92256165,40.69978333,"-73.918609620000000,40.694244380000000",1,40.5,0.5,0.5,10,0,0.3,51.8
8795,1,01/01/16 20:49,01/01/16 21:35,2,30.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90647888,40.90668869,"-73.980926510000000,40.770771030000000",2,79,0.5,0.5,0,5.54,0.3,85.84
8796,1,01/01/16 20:50,01/01/16 21:16,3,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96425629,40.76085281,"-73.932769780000000,40.772739410000000",1,52,0,0.5,10.55,0,0.3,63.35
8797,1,01/01/16 20:50,01/01/16 21:25,1,13.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97442627,40.67168427,"-73.929382320000000,40.694328310000000",2,39.5,0.5,0.5,0,0,0.3,40.8
8798,2,01/01/16 20:50,01/01/16 21:14,4,17.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.978302,40.74489975,"-73.959289550000000,40.719810490000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8799,1,01/01/16 20:50,01/01/16 21:17,2,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98505402,40.75194168,"-73.949623110000000,40.785430910000000",1,52,0,0.5,7,5.54,0.3,65.34
8800,1,01/01/16 20:50,01/01/16 21:19,1,11.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97633362,40.68121338,"-73.888298030000000,40.813991550000000",2,34,0.5,0.5,0,0,0.3,35.3
8801,2,01/01/16 20:50,01/01/16 21:16,1,17.41,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98111725,40.73754883,"-73.908752440000000,40.886066440000000",1,52,0,0.5,5,5.54,0.3,63.34
8802,2,01/01/16 20:50,01/01/16 21:24,2,17.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98312378,40.74173355,"-73.995384220000000,40.662902830000000",2,52,0,0.5,0,5.54,0.3,58.34
8803,1,01/01/16 20:51,01/01/16 21:22,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00415802,40.72109222,"-73.991859440000000,40.726055150000000",2,52,0,0.5,0,0,0.3,52.8
8804,2,01/01/16 20:51,01/01/16 21:21,1,20.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00700378,40.70530701,"-73.816101070000000,40.701488490000000",1,52,0,0.5,13.2,0,0.3,66
8805,2,01/01/16 20:51,01/01/16 21:19,2,18.01,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96817017,40.7556076,"-73.943000790000000,40.808418270000000",1,52,0,0.5,11.67,5.54,0.3,70.01
8806,1,01/01/16 20:51,01/01/16 21:17,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93551636,40.79849243,"-73.986694340000000,40.750312810000000",1,52,0,0.5,2.22,5.54,0.3,60.56
