id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
37617,1,2/2/2016 7:21,2/2/2016 8:50,1,22.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01390839,40.71444321,"-74.013908386230469,40.714443206787109",1,52,0,0.5,11.65,5.54,0.3,69.99
37618,1,2/2/2016 7:21,2/2/2016 8:36,4,25.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01641083,40.70928574,"-74.016410827636719,40.709285736083984",1,52,0,0.5,2,5.54,0.3,60.34
37619,2,2/2/2016 7:21,2/2/2016 8:25,2,35.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",3,N,-74.17657471,40.66366577,"-74.176574707031250,40.663665771484375",2,113.5,0,0,0,20,0.3,133.8
37620,1,2/2/2016 7:21,2/2/2016 8:17,1,11.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90705109,40.7011795,"-73.907051086425781,40.701179504394531",1,42,0,0.5,8.55,0,0.3,51.35
37621,2,2/2/2016 7:21,2/2/2016 8:13,1,11.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94061279,40.6815567,"-73.940612792968750,40.681556701660156",1,43.5,0,0.5,8.86,0,0.3,53.16
37622,2,2/2/2016 7:21,2/2/2016 8:27,1,21.24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99053192,40.74537659,"-73.990531921386719,40.745376586914063",1,52,0,0.5,14.58,5.54,0.3,72.92
37623,2,2/2/2016 7:22,2/2/2016 7:24,1,0.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78350067,40.6465416,"-73.783500671386719,40.646541595458984",2,3.5,0,0.5,0,0,0.3,4.3
37624,2,2/2/2016 7:22,2/2/2016 8:11,1,10.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92461395,40.6941185,"-73.924613952636719,40.694118499755859",1,39,0,0.5,3,0,0.3,42.8
37625,2,2/2/2016 7:23,2/2/2016 8:24,1,17.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98886871,40.7449646,"-73.988868713378906,40.744964599609375",1,52,0,0.5,11.67,5.54,0.3,70.01
37626,2,2/2/2016 7:23,2/2/2016 8:44,1,18.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98165894,40.76253128,"-73.981658935546875,40.762531280517578",2,52,0,0.5,0,5.54,0.3,58.34
37627,2,2/2/2016 7:23,2/2/2016 8:42,1,21.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98178864,40.78210831,"-73.981788635253906,40.782108306884766",2,52,0,0.5,0,5.54,0.3,58.34
37628,2,2/2/2016 7:23,2/2/2016 7:37,2,4.39,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80770111,40.66553116,"-73.807701110839844,40.665531158447266",2,15,0,0.5,0,0,0.3,15.8
37629,1,2/2/2016 7:23,2/2/2016 8:01,1,13.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.6897049,40.75053024,"-73.689704895019531,40.750530242919922",1,41,0,0.5,5,0,0.3,46.8
37630,2,2/2/2016 7:24,2/2/2016 8:08,1,12.84,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94737244,40.64809036,"-73.947372436523438,40.648090362548828",1,42.5,0,0.5,8.66,0,0.3,51.96
37631,1,2/2/2016 7:24,2/2/2016 8:28,1,16.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95565033,40.73724747,"-73.955650329589844,40.737247467041016",1,55,0,0.5,11.15,0,0.3,66.95
37632,2,2/2/2016 7:24,2/2/2016 8:38,1,16.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98496246,40.75330734,"-73.984962463378906,40.753307342529297",1,52,0,0.5,11.67,5.54,0.3,70.01
37633,1,2/2/2016 7:24,2/2/2016 8:02,1,13.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91900635,40.76576614,"-73.919006347656250,40.765766143798828",1,41.5,0,0.5,8.45,0,0.3,50.75
37634,2,2/2/2016 7:24,2/2/2016 8:36,1,12.11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95414734,40.69034576,"-73.954147338867188,40.690345764160156",1,51,0,0.5,10.36,0,0.3,62.16
37635,1,2/2/2016 7:25,2/2/2016 8:39,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98212433,40.72474289,"-73.982124328613281,40.724742889404297",1,52,0,0.5,11.65,5.54,0.3,69.99
37636,1,2/2/2016 7:25,2/2/2016 8:32,1,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99816132,40.74702454,"-73.998161315917969,40.747024536132812",1,52,0,0.5,10,5.54,0.3,68.34
37637,2,2/2/2016 7:25,2/2/2016 7:57,1,10.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.6993103,40.73639679,"-73.699310302734375,40.736396789550781",2,33,0,0.5,0,0,0.3,33.8
37638,1,2/2/2016 7:25,2/2/2016 8:13,1,15.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94706726,40.57611847,"-73.947067260742187,40.576118469238281",1,48.5,0,0.5,4.7,0,0.3,54
37639,1,2/2/2016 7:25,2/2/2016 8:34,2,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97111511,40.75562668,"-73.971115112304688,40.755626678466797",1,52,0,0.5,11.65,5.54,0.3,69.99
37640,1,2/2/2016 7:25,2/2/2016 8:24,3,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98351288,40.76302719,"-73.983512878417969,40.763027191162109",2,52,0,0.5,0,5.54,0.3,58.34
37641,2,2/2/2016 7:25,2/2/2016 8:20,1,17.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98553467,40.74716568,"-73.985534667968750,40.747165679931641",1,52,0,0.5,5,5.54,0.3,63.34
37642,2,2/2/2016 7:25,2/2/2016 8:33,1,18.06,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98852539,40.75762939,"-73.988525390625000,40.757629394531250",1,52,0,0.5,11.67,5.54,0.3,70.01
37643,1,2/2/2016 7:25,2/2/2016 8:14,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93758392,40.82114029,"-73.937583923339844,40.821140289306641",2,52,0,0.5,0,5.54,0.3,58.34
37644,2,2/2/2016 7:26,2/2/2016 8:47,2,18.69,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99887085,40.7199707,"-73.998870849609375,40.719970703125000",1,52,0,0.5,6,0,0.3,58.8
37645,2,2/2/2016 7:26,2/2/2016 8:57,1,13.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99375153,40.69149017,"-73.993751525878906,40.691490173339844",2,62,0,0.5,0,0,0.3,62.8
37646,2,2/2/2016 7:26,2/2/2016 8:23,2,18.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94576263,40.71583939,"-73.945762634277344,40.715839385986328",1,56.5,0,0.5,7,0,0.3,64.3
37647,1,2/2/2016 7:26,2/2/2016 8:43,2,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98886108,40.75878906,"-73.988861083984375,40.758789062500000",2,52,0,0.5,0,5.54,0.3,58.34
37648,1,2/2/2016 7:26,2/2/2016 8:05,2,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82730865,40.7533989,"-73.827308654785156,40.753398895263672",2,42.5,0,0.5,0,0,0.3,43.3
37649,2,2/2/2016 7:26,2/2/2016 8:34,1,21.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97927094,40.76360321,"-73.979270935058594,40.763603210449219",1,52,0,0.5,11.67,5.54,0.3,70.01
37650,1,2/2/2016 7:26,2/2/2016 7:52,1,8.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79219818,40.73426437,"-73.792198181152344,40.734264373779297",1,28,0,0.5,8.6,0,0.3,37.4
37651,1,2/2/2016 7:27,2/2/2016 8:24,1,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95419312,40.70871735,"-73.954193115234375,40.708717346191406",1,58.5,0,0.5,0,0,0.3,59.3
37652,2,2/2/2016 7:27,2/2/2016 8:37,1,12.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9611969,40.68141174,"-73.961196899414063,40.681411743164062",1,52,0,0.5,7.2,0,0.3,60
37653,2,2/2/2016 7:27,2/2/2016 8:45,1,18.03,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9892807,40.73984909,"-73.989280700683594,40.739849090576172",1,52,0,0.5,6,5.54,0.3,64.34
37654,2,2/2/2016 7:28,2/2/2016 7:56,2,7.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8343277,40.71094894,"-73.834327697753906,40.710948944091797",2,24.5,0,0.5,0,0,0.3,25.3
37655,2,2/2/2016 7:28,2/2/2016 8:17,1,16.72,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98374939,40.74372864,"-73.983749389648438,40.743728637695313",1,52,0,0.5,11.67,5.54,0.3,70.01
37656,2,2/2/2016 7:28,2/2/2016 8:11,1,11.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93184662,40.65559006,"-73.931846618652344,40.655590057373047",1,40.5,0,0.5,0,0,0.3,41.3
37657,2,2/2/2016 7:28,2/2/2016 8:48,4,22.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01789856,40.70943832,"-74.017898559570313,40.709438323974609",1,52,0,0.5,6,5.54,0.3,64.34
37658,2,2/2/2016 7:28,2/2/2016 8:56,2,18.54,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97773743,40.76327133,"-73.977737426757813,40.763271331787109",1,52,0,0.5,10,5.54,0.3,68.34
37659,1,2/2/2016 7:29,2/2/2016 8:10,1,13.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77937317,40.73186111,"-73.779373168945313,40.731861114501953",2,39.5,0,0.5,0,0,0.3,40.3
37660,2,2/2/2016 7:29,2/2/2016 8:38,1,18.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97731781,40.76393509,"-73.977317810058594,40.763935089111328",1,52,0,0.5,11.67,5.54,0.3,70.01
37661,1,2/2/2016 7:29,2/2/2016 7:46,1,6.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.83856964,40.7274437,"-73.838569641113281,40.727443695068359",2,52,0,0.5,0,0,0.3,52.8
37662,1,2/2/2016 7:29,2/2/2016 7:42,1,4.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76774597,40.65384293,"-73.767745971679688,40.653842926025391",1,15,0,0.5,3.2,0,0.3,19
37663,2,2/2/2016 7:29,2/2/2016 8:21,1,16.49,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96365356,40.58110809,"-73.963653564453125,40.581108093261719",2,52,0,0.5,0,0,0.3,52.8
37664,1,2/2/2016 7:30,2/2/2016 8:21,2,18.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94687653,40.78411865,"-73.946876525878906,40.784118652343750",1,52,0,0.5,0,5.54,0.3,58.34
37665,1,2/2/2016 7:30,2/2/2016 8:53,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98982239,40.76220322,"-73.989822387695313,40.762203216552734",1,52,0,0.5,11.65,5.54,0.3,69.99
37666,2,2/2/2016 7:30,2/2/2016 8:44,1,18.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00760651,40.74078751,"-74.007606506347656,40.740787506103516",1,52,0,0.5,11.67,5.54,0.3,70.01
37667,2,2/2/2016 7:30,2/2/2016 8:45,1,17.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98459625,40.75760651,"-73.984596252441406,40.757606506347656",1,52,0,0.5,14.58,5.54,0.3,72.92
37668,1,2/2/2016 7:30,2/2/2016 8:44,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98933411,40.7292099,"-73.989334106445313,40.729209899902344",1,52,0,0.5,14.55,5.54,0.3,72.89
37669,1,2/2/2016 7:30,2/2/2016 7:48,1,7.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.71622467,40.62055588,"-73.716224670410156,40.620555877685547",1,28,0,0.5,5.75,0,0.3,34.55
37670,2,2/2/2016 7:30,2/2/2016 8:40,1,16.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.981987,40.75759888,"-73.981986999511719,40.757598876953125",2,52,0,0.5,0,5.54,0.3,58.34
37671,1,2/2/2016 7:31,2/2/2016 8:42,1,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98948669,40.75152588,"-73.989486694335938,40.751525878906250",1,52,0,0.5,5,5.54,0.3,63.34
37672,2,2/2/2016 7:31,2/2/2016 7:59,1,9.28,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82687378,40.74886703,"-73.826873779296875,40.748867034912109",2,28.5,0,0.5,0,0,0.3,29.3
37673,2,2/2/2016 7:31,2/2/2016 8:44,1,17.48,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98905945,40.73508072,"-73.989059448242188,40.735080718994141",1,52,0,0.5,11.67,5.54,0.3,70.01
37674,1,2/2/2016 7:32,2/2/2016 8:34,2,19.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94434357,40.82951355,"-73.944343566894531,40.829513549804688",1,52,0,0.5,14.58,5.54,0.3,72.92
37675,2,2/2/2016 7:32,2/2/2016 8:40,1,26.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01512146,40.70937347,"-74.015121459960938,40.709373474121094",2,52,0,0.5,0,5.54,0.3,58.34
37676,1,2/2/2016 7:33,2/2/2016 8:23,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95196533,40.80375671,"-73.951965332031250,40.803756713867188",1,52,0,0.5,11.65,5.54,0.3,69.99
37677,2,2/2/2016 7:33,2/2/2016 8:51,1,20.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00532532,40.70734406,"-74.005325317382812,40.707344055175781",1,52,0,0.5,11.67,5.54,0.3,70.01
37678,1,2/2/2016 7:33,2/2/2016 8:35,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96891022,40.76096344,"-73.968910217285156,40.760963439941406",1,52,0,0.5,13.2,0,0.3,66
37679,2,2/2/2016 7:33,2/2/2016 7:54,1,7.49,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.72074127,40.62313843,"-73.720741271972656,40.623138427734375",2,23.5,0,0.5,0,0,0.3,24.3
37680,1,2/2/2016 7:34,2/2/2016 8:15,1,14.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89756012,40.75465775,"-73.897560119628906,40.754657745361328",1,43.5,0,0.5,8.85,0,0.3,53.15
37681,1,2/2/2016 7:34,2/2/2016 8:32,1,19.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9620285,40.7729454,"-73.962028503417969,40.772945404052734",1,52,0,0.5,5.83,5.54,0.3,64.17
37682,1,2/2/2016 7:34,2/2/2016 8:17,1,12.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80397797,40.76012802,"-73.803977966308594,40.760128021240234",2,40,0,0.5,0,0,0.3,40.8
37683,2,2/2/2016 7:34,2/2/2016 8:09,1,12.06,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.72873688,40.76047134,"-73.728736877441406,40.760471343994141",2,34.5,0,0.5,0,0,0.3,35.3
37684,1,2/2/2016 7:35,2/2/2016 8:46,1,23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00517273,40.71856689,"-74.005172729492188,40.718566894531250",1,52,0,0.5,11.66,5.54,0.3,70
37685,2,2/2/2016 7:35,2/2/2016 8:50,1,18.46,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96791077,40.75958633,"-73.967910766601563,40.759586334228516",1,52,0,0.5,8,5.54,0.3,66.34
37686,2,2/2/2016 7:35,2/2/2016 7:52,1,7.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.73331451,40.61199188,"-73.733314514160156,40.611991882324219",2,26.5,0,0.5,0,0,0.3,27.3
37687,1,2/2/2016 7:36,2/2/2016 9:02,1,13.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99536133,40.69511795,"-73.995361328125000,40.695117950439453",1,60.5,0,0.5,12.25,0,0.3,73.55
37688,2,2/2/2016 7:36,2/2/2016 8:49,1,11.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91251373,40.70398712,"-73.912513732910156,40.703987121582031",2,52,0,0.5,0,0,0.3,52.8
37689,1,2/2/2016 7:36,2/2/2016 8:47,1,21.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98257446,40.77152252,"-73.982574462890625,40.771522521972656",1,52,0,0.5,11.66,5.54,0.3,70
37690,1,2/2/2016 7:37,2/2/2016 8:41,1,16.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98130035,40.74391556,"-73.981300354003906,40.743915557861328",2,52,0,0.5,0,5.54,0.3,58.34
37691,2,2/2/2016 7:37,2/2/2016 8:42,1,17.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98034668,40.72787857,"-73.980346679687500,40.727878570556641",1,52,0,0.5,11.67,5.54,0.3,70.01
37693,1,2/2/2016 7:38,2/2/2016 9:04,2,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99369049,40.74594498,"-73.993690490722656,40.745944976806641",1,52,0,0.5,11.65,5.54,0.3,69.99
37694,1,2/2/2016 7:38,2/2/2016 8:43,2,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9730835,40.75517654,"-73.973083496093750,40.755176544189453",1,52,0,0.5,8,5.54,0.3,66.34
37695,1,2/2/2016 7:38,2/2/2016 8:23,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96664429,40.6048584,"-73.966644287109375,40.604858398437500",1,50,0,0.5,12.7,0,0.3,63.5
37696,1,2/2/2016 7:38,2/2/2016 8:03,1,7.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85010529,40.7235527,"-73.850105285644531,40.723552703857422",1,24,0,0.5,1.24,0,0.3,26.04
37697,2,2/2/2016 7:39,2/2/2016 8:54,1,16.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98318481,40.75610352,"-73.983184814453125,40.756103515625000",1,52,0,0.5,11.67,5.54,0.3,70.01
37698,1,2/2/2016 7:39,2/2/2016 8:42,2,19.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99062347,40.6359787,"-73.990623474121094,40.635978698730469",2,61,0,0.5,0,0,0.3,61.8
37699,1,2/2/2016 7:39,2/2/2016 8:39,4,20.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96379852,40.77700424,"-73.963798522949219,40.777004241943359",1,52,0,0.5,11.67,5.54,0.3,70.01
37700,2,2/2/2016 7:39,2/2/2016 9:12,1,18.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98400879,40.76300812,"-73.984008789062500,40.763008117675781",2,52,0,0.5,0,0,0.3,52.8
37701,2,2/2/2016 7:39,2/2/2016 8:55,1,17.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99172211,40.74445724,"-73.991722106933594,40.744457244873047",1,52,0,0.5,14.58,5.54,0.3,72.92
37702,2,2/2/2016 7:40,2/2/2016 8:49,3,19.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98148346,40.6378212,"-73.981483459472656,40.637821197509766",2,63,0,0.5,0,0,0.3,63.8
37703,2,2/2/2016 7:40,2/2/2016 8:47,1,22.17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97821045,40.7618866,"-73.978210449218750,40.761886596679688",1,52,0,0.5,11.67,5.54,0.3,70.01
37704,1,2/2/2016 7:40,2/2/2016 8:11,2,9.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74237061,40.72533798,"-73.742370605468750,40.725337982177734",2,30.5,0,0.5,0,0,0.3,31.3
37705,2,2/2/2016 7:40,2/2/2016 8:51,2,21.21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0089035,40.70895004,"-74.008903503417969,40.708950042724609",1,52,0,0.5,8,5.54,0.3,66.34
37706,1,2/2/2016 7:40,2/2/2016 8:53,3,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99157715,40.74667358,"-73.991577148437500,40.746673583984375",2,52,0,0.5,0,5.54,0.3,58.34
37707,1,2/2/2016 7:40,2/2/2016 9:04,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0057373,40.72579193,"-74.005737304687500,40.725791931152344",1,52,0,0.5,10.56,0,0.3,63.36
37708,1,2/2/2016 7:40,2/2/2016 8:55,1,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98517609,40.76110077,"-73.985176086425781,40.761100769042969",2,52,0,0.5,0,5.54,0.3,58.34
37709,2,2/2/2016 7:41,2/2/2016 8:56,2,17.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9706192,40.76063156,"-73.970619201660156,40.760631561279297",1,52,0,0.5,11.67,5.54,0.3,70.01
37710,2,2/2/2016 7:41,2/2/2016 8:44,1,27.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.13156891,40.57338333,"-74.131568908691406,40.573383331298828",2,76.5,0,0.5,0,11.08,0.3,88.38
37711,1,2/2/2016 7:42,2/2/2016 8:52,1,21.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97709656,40.76424789,"-73.977096557617187,40.764247894287109",1,52,0,0.5,12,5.54,0.3,70.34
37712,1,2/2/2016 7:42,2/2/2016 8:51,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98371887,40.75756836,"-73.983718872070313,40.757568359375000",2,52,0,0.5,0,5.54,0.3,58.34
37713,2,2/2/2016 7:42,2/2/2016 8:42,1,21.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97501373,40.76059341,"-73.975013732910156,40.760593414306641",1,52,0,0.5,11.67,5.54,0.3,70.01
37714,2,2/2/2016 7:42,2/2/2016 8:52,1,11.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95516205,40.68645096,"-73.955162048339844,40.686450958251953",2,50.5,0,0.5,0,0,0.3,51.3
37715,1,2/2/2016 7:43,2/2/2016 9:01,1,12.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97728729,40.66407394,"-73.977287292480469,40.664073944091797",2,56,0,0.5,0,0,0.3,56.8
37716,2,2/2/2016 7:43,2/2/2016 8:24,1,10.47,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92917633,40.65671158,"-73.929176330566406,40.656711578369141",2,36.5,0,0.5,0,0,0.3,37.3
37717,1,2/2/2016 7:43,2/2/2016 7:52,2,3.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80221558,40.67234802,"-73.802215576171875,40.672348022460938",2,13,0,0.5,0,0,0.3,13.8
37718,1,2/2/2016 7:43,2/2/2016 9:01,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0098114,40.73668289,"-74.009811401367188,40.736682891845703",2,52,0,0.5,0,5.54,0.3,58.34
37719,2,2/2/2016 7:43,2/2/2016 8:34,2,16.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.61556244,40.7366333,"-73.615562438964844,40.736633300781250",1,84,0,0.5,16.96,0,0.3,101.76
37720,2,2/2/2016 7:44,2/2/2016 8:12,1,9.25,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85778046,40.72975159,"-73.857780456542969,40.729751586914063",2,29.5,0,0.5,0,0,0.3,30.3
37721,2,2/2/2016 7:44,2/2/2016 8:57,1,22.06,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97971344,40.78879166,"-73.979713439941406,40.788791656494141",1,52,0,0.5,5,5.54,0.3,63.34
37722,2,2/2/2016 7:44,2/2/2016 9:02,1,17.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96900177,40.75907135,"-73.969001770019531,40.759071350097656",2,52,0,0.5,0,5.54,0.3,58.34
37723,2,2/2/2016 7:44,2/2/2016 8:07,1,7.97,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88604736,40.67203903,"-73.886047363281250,40.672039031982422",2,25.5,0,0.5,0,0,0.3,26.3
37724,1,2/2/2016 7:45,2/2/2016 7:54,1,4.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.81154633,40.69371796,"-73.811546325683594,40.693717956542969",2,15,0,0.5,0,0,0.3,15.8
37725,1,2/2/2016 7:45,2/2/2016 8:44,1,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.97000885,40.7845192,"-73.970008850097656,40.784519195556641",1,52,0,0.5,10,5.54,0.3,68.34
37726,2,2/2/2016 7:45,2/2/2016 8:38,2,19.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95519257,40.71807098,"-73.955192565917969,40.718070983886719",1,54,0,0.5,0,0,0.3,54.8
37727,1,2/2/2016 7:45,2/2/2016 9:10,1,18.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.993927,40.73254013,"-73.993927001953125,40.732540130615234",1,52,0,0.5,13.2,0,0.3,66
37535,2,2/2/2016 7:45,2/2/2016 8:04,1,6.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82585907,40.69936752,"-73.825859069824219,40.699367523193359",2,21,0,0.5,0,0,0.3,21.8
37728,1,2/2/2016 7:45,2/2/2016 8:04,1,6.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82579041,40.69925308,"-73.825790405273438,40.699253082275391",1,21,0,0.5,5,0,0.3,26.8
37729,2,2/2/2016 7:45,2/2/2016 8:50,1,16.95,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99372864,40.74413681,"-73.993728637695313,40.744136810302734",1,52,0,0.5,5,5.54,0.3,63.34
37730,1,2/2/2016 7:46,2/2/2016 8:56,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97926331,40.76110458,"-73.979263305664063,40.761104583740234",1,52,0,0.5,14.55,5.54,0.3,72.89
